Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
oneil cruz,OF,PIT,Hitter Strikeouts,1.5,CHC,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Cubs,matthew boyd,left,55,161,42,12,26,195,0.261,0.379,0.534,0.914,5,18,4,1,2,21,0.222,0.333,0.444,0.778,10,33,8,1,2,40,0.242,0.375,0.424,0.799,15,52,11,3,6,61,0.212,0.328,0.462,0.789,15.4%,30.8%,0.5,0.273,0.33,0.389,149.0,44,61,8,1,4,72,0.131,0.264,0.246,0.51,5,10,1,0,2,11,0.1,0.182,0.1,0.282,10,14,3,0,3,16,0.214,0.313,0.357,0.67,15,19,3,0,3,21,0.158,0.238,0.263,0.501,13.9%,38.9%,0.36,0.115,0.219,0.242,48.0,97.0,23.5%,60.3%,0.244,0.378,144.0,100.0,-4.0,225.0,275.0,-1.0,61.0,195.0,9.0,8.0,95.0,6.0,77.8,61.1,35.7,,52.4,45.0,,2.2,0.9,-2.6,,1.6,0.7,,0.46,0.344,0.112,,0.397,0.355,,0.523,0.383,0.135,,0.357,0.353,,Pirates,Cubs,102,103,105,96,94,97,102,102,102,102,96,100
ian happ,OF,CHC,Hits+Runs+RBIs,1.5,PIT,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Pirates,mike burrows,right,59,171,41,6,26,198,0.24,0.333,0.398,0.731,5,12,4,2,3,16,0.333,0.5,0.917,1.417,10,28,8,3,7,34,0.286,0.412,0.679,1.09,15,41,11,3,7,48,0.268,0.375,0.561,0.936,12.1%,22.7%,0.53,0.158,0.287,0.325,110.0,44,79,22,1,3,90,0.278,0.367,0.38,0.746,5,12,2,1,1,12,0.167,0.167,0.417,0.583,10,23,5,1,1,24,0.217,0.25,0.435,0.685,15,35,6,1,1,39,0.171,0.256,0.314,0.571,12.2%,21.1%,0.58,0.101,0.356,0.336,118.0,88.8,8.5%,38.8%,0.265,0.347,249.0,102.0,1.0,241.0,281.0,-12.0,31.0,202.0,13.0,0.0,66.0,4.0,45.0,36.1,35.7,,,,,0.2,-2.2,4.3,,,,,0.338,0.163,0.487,,,,,0.344,0.251,0.453,,,,,Cubs,Cubs,97,100,95,110,98,101,98,100,97,101,99,98
nico hoerner,IF,CHC,Hits+Runs+RBIs,1.5,PIT,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Pirates,mike burrows,right,66,198,53,0,23,215,0.268,0.321,0.313,0.634,5,14,4,0,0,15,0.286,0.333,0.286,0.619,10,27,6,0,0,28,0.222,0.25,0.222,0.472,15,40,10,0,4,42,0.25,0.286,0.275,0.561,6.5%,8.4%,0.78,0.045,0.293,0.287,84.0,35,59,20,0,6,62,0.339,0.355,0.492,0.846,5,10,1,0,1,11,0.1,0.182,0.2,0.382,10,19,5,0,1,20,0.263,0.3,0.316,0.616,15,27,9,0,1,28,0.333,0.357,0.444,0.802,1.6%,3.2%,0.5,0.153,0.345,0.364,137.0,87.0,1.7%,27.2%,0.282,0.305,183.0,90.0,-7.0,230.0,187.0,-6.0,59.0,160.0,8.0,6.0,64.0,4.0,40.6,,,,25.0,18.2,,-0.2,,,,-0.5,-0.9,,0.337,,,,0.346,0.281,,0.309,,,,0.346,0.288,,Cubs,Cubs,97,100,95,110,98,101,98,100,97,101,99,98
henry davis,C,PIT,Total Bases,0.5,CHC,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Cubs,matthew boyd,left,27,64,14,2,8,73,0.219,0.286,0.359,0.645,5,15,4,1,2,15,0.267,0.267,0.6,0.867,10,30,6,1,3,32,0.2,0.226,0.367,0.592,15,39,11,2,6,44,0.282,0.333,0.513,0.846,6.8%,19.2%,0.36,0.141,0.25,0.288,79.0,16,25,4,2,2,27,0.16,0.222,0.4,0.622,5,10,2,1,1,11,0.2,0.273,0.5,0.773,10,17,2,1,1,19,0.118,0.211,0.294,0.505,15,23,4,2,2,25,0.174,0.24,0.435,0.675,7.4%,29.6%,0.25,0.24,0.133,0.271,68.0,86.0,11.4%,31.4%,0.264,0.349,80.0,23.0,-4.0,97.0,66.0,1.0,15.0,61.0,2.0,5.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pirates,Cubs,102,103,105,96,94,97,102,102,102,102,96,100
jared triolo,IF,PIT,Hits,0.5,CHC,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Cubs,matthew boyd,left,27,65,10,2,5,76,0.154,0.267,0.292,0.559,5,15,4,0,1,18,0.267,0.389,0.267,0.656,10,25,5,1,4,30,0.2,0.333,0.32,0.653,15,35,6,2,5,45,0.171,0.341,0.343,0.684,13.2%,13.2%,1.0,0.138,0.151,0.258,59.0,23,42,10,0,2,48,0.238,0.298,0.31,0.607,5,9,4,0,1,12,0.444,0.545,0.667,1.212,10,20,6,0,1,24,0.3,0.391,0.45,0.841,15,27,6,0,2,32,0.222,0.29,0.333,0.624,6.3%,18.8%,0.33,0.071,0.294,0.273,69.0,89.8,4.4%,37.4%,0.24,0.318,106.0,27.0,-3.0,102.0,88.0,-6.0,19.0,79.0,3.0,1.0,28.0,2.0,41.7,,,,,,,-1.9,,,,,,,0.271,,,,,,,0.315,,,,,,,Pirates,Cubs,102,103,105,96,94,97,102,102,102,102,96,100
pete crow-armstrong,OF,CHC,Hits+Runs+RBIs,1.5,PIT,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Pirates,mike burrows,right,68,195,60,14,41,210,0.308,0.341,0.615,0.957,5,18,4,1,2,18,0.222,0.222,0.444,0.667,10,31,10,2,5,32,0.323,0.344,0.581,0.924,15,42,12,3,7,44,0.286,0.318,0.571,0.89,5.2%,21.9%,0.24,0.308,0.336,0.405,165.0,48,78,14,4,16,82,0.179,0.21,0.385,0.594,5,7,1,1,2,7,0.143,0.143,0.571,0.714,10,15,2,1,2,17,0.133,0.235,0.333,0.569,15,27,3,1,4,29,0.111,0.172,0.222,0.395,2.4%,32.9%,0.07,0.205,0.213,0.256,63.0,90.1,14.1%,42.4%,0.264,0.347,212.0,38.0,7.0,334.0,119.0,-2.0,99.0,152.0,6.0,10.0,94.0,3.0,56.6,50.0,23.1,,,40.0,,0.3,3.0,1.2,,,3.1,,0.317,0.397,0.37,,,0.397,,0.348,0.438,0.248,,,0.266,,Cubs,Cubs,97,100,95,110,98,101,98,100,97,101,99,98
kyle tucker,OF,CHC,Walks,0.5,PIT,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Pirates,mike burrows,right,65,175,46,8,27,213,0.263,0.385,0.486,0.871,5,15,3,1,3,18,0.2,0.333,0.467,0.8,10,25,6,1,3,31,0.24,0.387,0.48,0.867,15,32,8,1,4,42,0.25,0.405,0.438,0.842,16.4%,13.6%,1.21,0.223,0.271,0.371,142.0,51,85,25,5,16,98,0.294,0.388,0.541,0.929,5,8,1,0,0,10,0.125,0.3,0.125,0.425,10,18,4,0,1,22,0.222,0.364,0.278,0.641,15,30,9,1,3,36,0.3,0.417,0.433,0.85,12.2%,14.3%,0.86,0.247,0.303,0.402,163.0,91.2,12.8%,45.7%,0.291,0.401,267.0,64.0,-5.0,247.0,278.0,4.0,27.0,225.0,14.0,0.0,84.0,6.0,48.6,42.1,52.2,31.6,65.6,30.0,,1.9,2.6,0.6,-1.1,4.4,-0.6,,0.387,0.423,0.341,0.324,0.543,0.284,,0.457,0.345,0.312,0.346,0.549,0.288,,Cubs,Cubs,97,100,95,110,98,101,98,100,97,101,99,98
kyle tucker,OF,CHC,Runs,0.5,PIT,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Pirates,mike burrows,right,65,175,46,8,27,213,0.263,0.385,0.486,0.871,5,15,3,1,3,18,0.2,0.333,0.467,0.8,10,25,6,1,3,31,0.24,0.387,0.48,0.867,15,32,8,1,4,42,0.25,0.405,0.438,0.842,16.4%,13.6%,1.21,0.223,0.271,0.371,142.0,51,85,25,5,16,98,0.294,0.388,0.541,0.929,5,8,1,0,0,10,0.125,0.3,0.125,0.425,10,18,4,0,1,22,0.222,0.364,0.278,0.641,15,30,9,1,3,36,0.3,0.417,0.433,0.85,12.2%,14.3%,0.86,0.247,0.303,0.402,163.0,91.2,12.8%,45.7%,0.291,0.401,267.0,64.0,-5.0,247.0,278.0,4.0,27.0,225.0,14.0,0.0,84.0,6.0,48.6,42.1,52.2,31.6,65.6,30.0,,1.9,2.6,0.6,-1.1,4.4,-0.6,,0.387,0.423,0.341,0.324,0.543,0.284,,0.457,0.345,0.312,0.346,0.549,0.288,,Cubs,Cubs,97,100,95,110,98,101,98,100,97,101,99,98
kyle tucker,OF,CHC,Hits+Runs+RBIs,1.5,PIT,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Pirates,mike burrows,right,65,175,46,8,27,213,0.263,0.385,0.486,0.871,5,15,3,1,3,18,0.2,0.333,0.467,0.8,10,25,6,1,3,31,0.24,0.387,0.48,0.867,15,32,8,1,4,42,0.25,0.405,0.438,0.842,16.4%,13.6%,1.21,0.223,0.271,0.371,142.0,51,85,25,5,16,98,0.294,0.388,0.541,0.929,5,8,1,0,0,10,0.125,0.3,0.125,0.425,10,18,4,0,1,22,0.222,0.364,0.278,0.641,15,30,9,1,3,36,0.3,0.417,0.433,0.85,12.2%,14.3%,0.86,0.247,0.303,0.402,163.0,91.2,12.8%,45.7%,0.291,0.401,267.0,64.0,-5.0,247.0,278.0,4.0,27.0,225.0,14.0,0.0,84.0,6.0,48.6,42.1,52.2,31.6,65.6,30.0,,1.9,2.6,0.6,-1.1,4.4,-0.6,,0.387,0.423,0.341,0.324,0.543,0.284,,0.457,0.345,0.312,0.346,0.549,0.288,,Cubs,Cubs,97,100,95,110,98,101,98,100,97,101,99,98
ke'bryan hayes,IF,PIT,Hitter Fantasy Score,4.5,CHC,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Cubs,matthew boyd,left,62,184,43,2,15,203,0.234,0.302,0.304,0.606,5,15,4,1,1,15,0.267,0.267,0.467,0.733,10,27,8,1,3,29,0.296,0.345,0.407,0.752,15,44,9,1,4,49,0.205,0.286,0.273,0.558,6.9%,20.7%,0.33,0.071,0.3,0.281,74.0,25,57,12,0,4,58,0.211,0.224,0.228,0.452,5,11,3,0,0,11,0.273,0.273,0.273,0.545,10,22,4,0,0,22,0.182,0.182,0.182,0.364,15,37,10,0,3,37,0.27,0.27,0.297,0.568,1.7%,19.0%,0.09,0.018,0.261,0.202,21.0,,,,,,175.0,89.0,-13.0,201.0,222.0,-9.0,50.0,179.0,5.0,5.0,69.0,4.0,45.8,,,,50.0,51.7,,-2.9,,,,-3.1,0.8,,0.186,,,,0.246,0.341,,0.254,,,,0.342,0.339,,Pirates,Cubs,102,103,105,96,94,97,102,102,102,102,96,100
bryan reynolds,OF,PIT,Hitter Fantasy Score,5.0,CHC,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Cubs,matthew boyd,left,65,193,43,3,27,218,0.223,0.303,0.326,0.629,5,19,3,0,3,21,0.158,0.238,0.316,0.554,10,26,5,0,4,30,0.192,0.3,0.308,0.608,15,42,10,0,7,48,0.238,0.333,0.357,0.69,9.6%,22.5%,0.43,0.104,0.28,0.282,75.0,45,73,18,5,12,81,0.247,0.309,0.493,0.802,5,9,2,1,1,11,0.222,0.364,0.556,0.919,10,15,5,2,5,17,0.333,0.412,0.8,1.212,15,20,8,3,8,24,0.4,0.5,0.9,1.4,8.6%,35.8%,0.24,0.247,0.325,0.345,118.0,91.3,11.0%,46.6%,0.265,0.358,261.0,66.0,-8.0,241.0,251.0,-8.0,52.0,215.0,7.0,0.0,95.0,5.0,62.3,12.9,34.8,,60.7,56.0,,-1.0,-0.1,-1.0,,1.9,-1.0,,0.304,0.276,0.22,,0.441,0.265,,0.413,0.225,0.226,,0.472,0.397,,Pirates,Cubs,102,103,105,96,94,97,102,102,102,102,96,100
oneil cruz,OF,PIT,Hitter Fantasy Score,7.5,CHC,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Cubs,matthew boyd,left,55,161,42,12,26,195,0.261,0.379,0.534,0.914,5,18,4,1,2,21,0.222,0.333,0.444,0.778,10,33,8,1,2,40,0.242,0.375,0.424,0.799,15,52,11,3,6,61,0.212,0.328,0.462,0.789,15.4%,30.8%,0.5,0.273,0.33,0.389,149.0,44,61,8,1,4,72,0.131,0.264,0.246,0.51,5,10,1,0,2,11,0.1,0.182,0.1,0.282,10,14,3,0,3,16,0.214,0.313,0.357,0.67,15,19,3,0,3,21,0.158,0.238,0.263,0.501,13.9%,38.9%,0.36,0.115,0.219,0.242,48.0,97.0,23.5%,60.3%,0.244,0.378,144.0,100.0,-4.0,225.0,275.0,-1.0,61.0,195.0,9.0,8.0,95.0,6.0,77.8,61.1,35.7,,52.4,45.0,,2.2,0.9,-2.6,,1.6,0.7,,0.46,0.344,0.112,,0.397,0.355,,0.523,0.383,0.135,,0.357,0.353,,Pirates,Cubs,102,103,105,96,94,97,102,102,102,102,96,100
ian happ,OF,CHC,Hitter Fantasy Score,6.5,PIT,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Pirates,mike burrows,right,59,171,41,6,26,198,0.24,0.333,0.398,0.731,5,12,4,2,3,16,0.333,0.5,0.917,1.417,10,28,8,3,7,34,0.286,0.412,0.679,1.09,15,41,11,3,7,48,0.268,0.375,0.561,0.936,12.1%,22.7%,0.53,0.158,0.287,0.325,110.0,44,79,22,1,3,90,0.278,0.367,0.38,0.746,5,12,2,1,1,12,0.167,0.167,0.417,0.583,10,23,5,1,1,24,0.217,0.25,0.435,0.685,15,35,6,1,1,39,0.171,0.256,0.314,0.571,12.2%,21.1%,0.58,0.101,0.356,0.336,118.0,88.8,8.5%,38.8%,0.265,0.347,249.0,102.0,1.0,241.0,281.0,-12.0,31.0,202.0,13.0,0.0,66.0,4.0,45.0,36.1,35.7,,,,,0.2,-2.2,4.3,,,,,0.338,0.163,0.487,,,,,0.344,0.251,0.453,,,,,Cubs,Cubs,97,100,95,110,98,101,98,100,97,101,99,98
seiya suzuki,OF,CHC,Hitter Fantasy Score,6.5,PIT,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Pirates,mike burrows,right,63,195,48,9,37,213,0.246,0.291,0.477,0.768,5,17,4,0,1,17,0.235,0.235,0.235,0.471,10,29,7,1,3,31,0.241,0.258,0.345,0.603,15,42,11,1,6,45,0.262,0.289,0.405,0.694,6.6%,27.7%,0.24,0.231,0.298,0.328,112.0,40,69,23,8,20,81,0.333,0.42,0.739,1.159,5,9,3,1,1,9,0.333,0.333,0.667,1.0,10,18,5,2,2,20,0.278,0.35,0.611,0.961,15,27,8,2,2,33,0.296,0.424,0.593,1.017,13.6%,22.2%,0.61,0.406,0.341,0.482,218.0,92.3,17.7%,49.5%,0.276,0.37,221.0,140.0,9.0,230.0,277.0,-4.0,52.0,226.0,7.0,2.0,78.0,3.0,61.4,,27.3,,53.8,34.3,35.7,0.6,,0.1,,0.8,0.8,-2.3,0.354,,0.241,,0.439,0.313,0.154,0.41,,0.332,,0.428,0.255,0.208,Cubs,Cubs,97,100,95,110,98,101,98,100,97,101,99,98
nico hoerner,IF,CHC,Hitter Fantasy Score,3.5,PIT,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Pirates,mike burrows,right,66,198,53,0,23,215,0.268,0.321,0.313,0.634,5,14,4,0,0,15,0.286,0.333,0.286,0.619,10,27,6,0,0,28,0.222,0.25,0.222,0.472,15,40,10,0,4,42,0.25,0.286,0.275,0.561,6.5%,8.4%,0.78,0.045,0.293,0.287,84.0,35,59,20,0,6,62,0.339,0.355,0.492,0.846,5,10,1,0,1,11,0.1,0.182,0.2,0.382,10,19,5,0,1,20,0.263,0.3,0.316,0.616,15,27,9,0,1,28,0.333,0.357,0.444,0.802,1.6%,3.2%,0.5,0.153,0.345,0.364,137.0,87.0,1.7%,27.2%,0.282,0.305,183.0,90.0,-7.0,230.0,187.0,-6.0,59.0,160.0,8.0,6.0,64.0,4.0,40.6,,,,25.0,18.2,,-0.2,,,,-0.5,-0.9,,0.337,,,,0.346,0.281,,0.309,,,,0.346,0.288,,Cubs,Cubs,97,100,95,110,98,101,98,100,97,101,99,98
dansby swanson,IF,CHC,Hitter Fantasy Score,5.5,PIT,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Pirates,mike burrows,right,70,212,53,9,29,233,0.25,0.297,0.425,0.722,5,14,2,1,2,15,0.143,0.2,0.357,0.557,10,27,6,1,2,28,0.222,0.25,0.37,0.62,15,41,8,1,6,44,0.195,0.205,0.317,0.522,6.9%,26.6%,0.26,0.175,0.303,0.313,102.0,33,57,11,3,7,62,0.193,0.258,0.386,0.644,5,10,3,0,0,10,0.3,0.3,0.4,0.7,10,22,3,0,1,22,0.136,0.136,0.182,0.318,15,30,4,0,1,32,0.133,0.188,0.167,0.354,8.1%,30.6%,0.26,0.193,0.229,0.276,77.0,90.3,11.4%,45.6%,0.26,0.34,268.0,70.0,-5.0,254.0,229.0,-10.0,48.0,213.0,6.0,1.0,93.0,5.0,62.7,29.4,,,43.9,24.0,36.8,-1.8,-2.6,,,1.2,-0.5,-0.2,0.297,0.15,,,0.415,0.238,0.292,0.372,0.208,,,0.424,0.197,0.29,Cubs,Cubs,97,100,95,110,98,101,98,100,97,101,99,98
andrew mccutchen,OF,PIT,Hitter Fantasy Score,4.5,CHC,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Cubs,matthew boyd,left,56,150,36,6,19,173,0.24,0.331,0.4,0.731,5,21,6,1,4,21,0.286,0.286,0.524,0.81,10,29,7,1,6,31,0.241,0.258,0.414,0.672,15,46,12,3,10,50,0.261,0.3,0.522,0.822,11.6%,20.2%,0.57,0.161,0.275,0.328,107.0,35,64,19,0,6,73,0.297,0.37,0.375,0.745,5,11,2,0,1,11,0.182,0.182,0.182,0.364,10,19,5,0,1,19,0.263,0.263,0.316,0.579,15,26,7,0,1,29,0.269,0.345,0.308,0.653,11.0%,19.2%,0.57,0.078,0.373,0.333,110.0,89.2,10.2%,43.7%,0.272,0.351,222.0,49.0,-4.0,199.0,235.0,-8.0,46.0,175.0,6.0,2.0,90.0,5.0,50.0,,,,64.9,33.3,,-1.7,,,,0.9,-0.6,,0.279,,,,0.395,0.289,,0.34,,,,0.467,0.34,,Pirates,Cubs,102,103,105,96,94,97,102,102,102,102,96,100
henry davis,C,PIT,Hitter Fantasy Score,3.0,CHC,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Cubs,matthew boyd,left,27,64,14,2,8,73,0.219,0.286,0.359,0.645,5,15,4,1,2,15,0.267,0.267,0.6,0.867,10,30,6,1,3,32,0.2,0.226,0.367,0.592,15,39,11,2,6,44,0.282,0.333,0.513,0.846,6.8%,19.2%,0.36,0.141,0.25,0.288,79.0,16,25,4,2,2,27,0.16,0.222,0.4,0.622,5,10,2,1,1,11,0.2,0.273,0.5,0.773,10,17,2,1,1,19,0.118,0.211,0.294,0.505,15,23,4,2,2,25,0.174,0.24,0.435,0.675,7.4%,29.6%,0.25,0.24,0.133,0.271,68.0,86.0,11.4%,31.4%,0.264,0.349,80.0,23.0,-4.0,97.0,66.0,1.0,15.0,61.0,2.0,5.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pirates,Cubs,102,103,105,96,94,97,102,102,102,102,96,100
nick gonzales,IF,PIT,Hitter Fantasy Score,4.5,CHC,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Cubs,matthew boyd,left,10,26,7,1,3,30,0.269,0.333,0.462,0.795,5,15,4,0,0,18,0.267,0.389,0.267,0.656,10,26,7,1,3,30,0.269,0.333,0.462,0.795,15,38,10,2,4,45,0.263,0.356,0.5,0.856,10.0%,23.3%,0.43,0.192,0.316,0.34,115.0,4,10,1,0,0,10,0.1,0.1,0.3,0.4,5,11,1,0,0,11,0.091,0.091,0.273,0.364,10,17,4,1,1,18,0.235,0.278,0.529,0.807,15,23,8,1,1,25,0.348,0.4,0.609,1.009,0.0%,20.0%,0.0,0.2,0.125,0.161,-8.0,89.4,7.1%,35.7%,0.271,0.315,36.0,4.0,-3.0,31.0,21.0,1.0,8.0,21.0,1.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pirates,Cubs,102,103,105,96,94,97,102,102,102,102,96,100
jared triolo,IF,PIT,Hitter Fantasy Score,3.5,CHC,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Cubs,matthew boyd,left,27,65,10,2,5,76,0.154,0.267,0.292,0.559,5,15,4,0,1,18,0.267,0.389,0.267,0.656,10,25,5,1,4,30,0.2,0.333,0.32,0.653,15,35,6,2,5,45,0.171,0.341,0.343,0.684,13.2%,13.2%,1.0,0.138,0.151,0.258,59.0,23,42,10,0,2,48,0.238,0.298,0.31,0.607,5,9,4,0,1,12,0.444,0.545,0.667,1.212,10,20,6,0,1,24,0.3,0.391,0.45,0.841,15,27,6,0,2,32,0.222,0.29,0.333,0.624,6.3%,18.8%,0.33,0.071,0.294,0.273,69.0,89.8,4.4%,37.4%,0.24,0.318,106.0,27.0,-3.0,102.0,88.0,-6.0,19.0,79.0,3.0,1.0,28.0,2.0,41.7,,,,,,,-1.9,,,,,,,0.271,,,,,,,0.315,,,,,,,Pirates,Cubs,102,103,105,96,94,97,102,102,102,102,96,100
michael busch,IF,CHC,Hitter Fantasy Score,4.5,PIT,Wrigley Field,68.09,72,8.05,28,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 2:20 PM,Pirates,mike burrows,right,64,181,52,11,37,208,0.287,0.38,0.564,0.943,5,16,3,1,1,17,0.188,0.235,0.438,0.673,10,29,10,4,7,34,0.345,0.441,0.862,1.303,15,39,14,4,10,45,0.359,0.444,0.795,1.239,11.1%,23.1%,0.48,0.276,0.336,0.405,165.0,26,31,4,0,2,36,0.129,0.25,0.161,0.411,5,7,0,0,1,8,0.0,0.125,0.0,0.125,10,13,1,0,2,14,0.077,0.143,0.077,0.22,15,18,1,0,2,21,0.056,0.19,0.056,0.246,11.1%,27.8%,0.4,0.032,0.19,0.207,29.0,90.9,14.3%,46.1%,0.259,0.381,190.0,67.0,3.0,239.0,212.0,-6.0,29.0,193.0,10.0,1.0,74.0,4.0,57.1,53.3,30.8,,35.3,40.0,,0.0,4.8,0.5,,-0.3,2.6,,0.341,0.577,0.357,,0.308,0.4,,0.361,0.534,0.337,,0.317,0.395,,Cubs,Cubs,97,100,95,110,98,101,98,100,97,101,99,98
