Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP,TB,AB,IBB,XBH,H,CS,BB,RBI,HBP,SB,2B,R,SH,PA,SO,3B,SF,GIDP,HR,Actual Stat,Hit
bryan reynolds,OF,PIT,Hits+Runs+RBIs,1.5,MIA,PNC Park,75.43,73,6.49,215,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 6:40 PM,Marlins,eury pérez,right,60,174,40,3,24,197,0.23,0.31,0.328,0.637,5,7,2,0,1,9,0.286,0.444,0.286,0.73,10,23,7,0,4,27,0.304,0.407,0.391,0.799,15,39,13,0,6,46,0.333,0.435,0.462,0.896,9.6%,22.3%,0.43,0.098,0.287,0.286,79,45,73,18,5,12,81,0.247,0.309,0.493,0.802,5,9,2,1,1,11,0.222,0.364,0.556,0.919,10,15,5,2,5,17,0.333,0.412,0.8,1.212,15,20,8,3,8,24,0.4,0.5,0.9,1.4,8.6%,35.8%,0.24,0.247,0.325,0.345,119,91.3,11.9%,48.0%,0.274,0.369,241.0,63.0,-5.0,225.0,238.0,-9.0,48.0,206.0,7.0,0.0,83.0,5.0,64.6,13.3,41.2,,60.7,56.5,,-1.0,-0.1,0.5,,1.9,-1.4,,0.295,0.272,0.275,,0.441,0.237,,0.422,0.218,0.251,,0.472,0.4,,Pirates,Pirates,102,103,105,96,94,97,102,102,102,102,96,100,4,5,0,1,2,0,0,3,0,0,0,0,0,5,0,1,0,1,0,5.0,1
oneil cruz,OF,PIT,Walks,0.5,MIA,PNC Park,75.43,73,6.49,215,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 6:40 PM,Marlins,eury pérez,right,50,143,38,11,24,174,0.266,0.385,0.545,0.931,5,15,4,0,0,19,0.267,0.421,0.4,0.821,10,34,7,2,4,40,0.206,0.325,0.471,0.796,15,48,12,4,7,58,0.25,0.379,0.583,0.963,15.5%,31.0%,0.5,0.28,0.338,0.395,154,43,60,8,1,4,71,0.133,0.268,0.25,0.518,5,9,1,0,2,11,0.111,0.273,0.111,0.384,10,14,3,0,3,16,0.214,0.313,0.357,0.67,15,19,3,0,3,21,0.158,0.238,0.263,0.501,14.1%,39.4%,0.36,0.117,0.226,0.246,51,97.2,23.6%,60.2%,0.237,0.372,130.0,94.0,-1.0,204.0,263.0,-2.0,52.0,173.0,8.0,8.0,82.0,5.0,73.3,64.3,38.5,,52.4,45.0,,2.0,0.8,-2.8,,1.7,1.2,,0.466,0.324,0.103,,0.389,0.374,,0.499,0.395,0.125,,0.348,0.372,,Pirates,Pirates,102,103,105,96,94,97,102,102,102,102,96,100,2,4,0,1,1,0,1,0,0,0,1,1,0,5,1,0,0,0,0,1.0,1
andrew mccutchen,OF,PIT,Hits+Runs+RBIs,1.5,MIA,PNC Park,75.43,73,6.49,215,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 6:40 PM,Marlins,eury pérez,right,51,129,30,5,15,152,0.233,0.338,0.38,0.718,5,8,1,0,2,10,0.125,0.2,0.125,0.325,10,25,6,2,6,29,0.24,0.31,0.52,0.83,15,39,11,2,6,49,0.282,0.408,0.462,0.87,13.2%,20.4%,0.65,0.148,0.269,0.325,105,35,64,19,0,6,73,0.297,0.37,0.375,0.745,5,11,2,0,1,11,0.182,0.182,0.182,0.364,10,19,5,0,1,19,0.263,0.263,0.316,0.579,15,26,7,0,1,29,0.269,0.345,0.308,0.653,11.0%,19.2%,0.57,0.078,0.373,0.333,111,89.4,10.7%,43.3%,0.272,0.357,200.0,44.0,-5.0,183.0,222.0,-7.0,43.0,163.0,6.0,2.0,85.0,5.0,47.1,,,,63.9,35.0,,-1.7,,,,0.5,-0.7,,0.272,,,,0.377,0.28,,0.353,,,,0.462,0.343,,Pirates,Pirates,102,103,105,96,94,97,102,102,102,102,96,100,4,5,0,1,3,0,0,1,0,0,1,2,0,5,0,0,0,0,0,6.0,1
nick gonzales,IF,PIT,Hits+Runs+RBIs,1.5,MIA,PNC Park,75.43,73,6.49,215,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 6:40 PM,Marlins,eury pérez,right,6,11,3,1,3,13,0.273,0.308,0.727,1.035,5,8,2,0,1,10,0.25,0.3,0.5,0.8,10,21,6,2,4,26,0.286,0.385,0.714,1.099,15,37,9,2,5,42,0.243,0.31,0.541,0.85,7.7%,38.5%,0.2,0.455,0.333,0.405,161,4,10,1,0,0,10,0.1,0.1,0.3,0.4,5,11,1,0,0,11,0.091,0.091,0.273,0.364,10,17,4,1,1,18,0.235,0.278,0.529,0.807,15,23,8,1,1,25,0.348,0.4,0.609,1.009,0.0%,20.0%,0.0,0.2,0.125,0.161,-7,92.6,13.3%,53.3%,0.256,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pirates,Pirates,102,103,105,96,94,97,102,102,102,102,96,100,2,5,0,0,2,0,0,0,0,0,0,1,0,5,1,0,0,0,0,3.0,1
xavier edwards,IF,MIA,Hitter Strikeouts,0.5,PIT,PNC Park,75.43,73,6.49,215,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 6:40 PM,Pirates,mike burrows,right,46,139,43,0,9,161,0.309,0.39,0.353,0.742,5,16,5,0,2,19,0.313,0.389,0.375,0.764,10,35,14,0,3,38,0.4,0.432,0.486,0.918,15,49,19,0,4,56,0.388,0.455,0.449,0.904,11.2%,13.7%,0.82,0.043,0.364,0.336,113,29,55,12,0,5,59,0.218,0.254,0.255,0.509,5,7,1,0,0,8,0.143,0.25,0.143,0.393,10,14,3,0,0,15,0.214,0.267,0.357,0.624,15,25,4,0,0,27,0.16,0.222,0.24,0.462,5.1%,22.0%,0.23,0.036,0.279,0.228,39,86.9,0.0%,29.4%,0.256,0.291,190.0,69.0,-12.0,148.0,174.0,0.0,25.0,127.0,8.0,2.0,53.0,2.0,42.2,,,,,,,-0.8,,,,,,,0.336,,,,,,,0.339,,,,,,,Marlins,Pirates,102,102,103,106,98,100,101,101,100,101,98,100,1,4,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0
otto lopez,IF,MIA,Hitter Strikeouts,0.5,PIT,PNC Park,75.43,73,6.49,215,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 6:40 PM,Pirates,mike burrows,right,45,119,28,4,19,133,0.235,0.316,0.378,0.694,5,16,2,1,3,17,0.125,0.176,0.313,0.489,10,27,7,2,8,31,0.259,0.355,0.519,0.873,15,42,10,2,8,49,0.238,0.347,0.405,0.752,9.8%,13.5%,0.72,0.143,0.247,0.31,95,29,56,12,1,4,60,0.214,0.267,0.304,0.57,5,12,2,0,0,12,0.167,0.167,0.167,0.333,10,18,3,0,0,19,0.167,0.211,0.222,0.433,15,26,5,0,0,27,0.192,0.222,0.231,0.453,6.7%,13.3%,0.5,0.089,0.234,0.249,53,87.4,8.1%,32.9%,0.278,0.349,131.0,56.0,-4.0,144.0,149.0,-6.0,38.0,107.0,4.0,3.0,61.0,3.0,46.3,,,,56.0,29.2,,-0.6,,,,-0.6,-1.0,,0.337,,,,0.358,0.277,,0.397,,,,0.439,0.359,,Marlins,Pirates,102,102,103,106,98,100,101,101,100,101,98,100,4,1,0,1,1,0,2,1,0,0,0,1,0,3,0,0,0,0,1,0.0,0
liam hicks,C,MIA,Total Bases,0.5,PIT,PNC Park,75.43,73,6.49,215,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 6:40 PM,Pirates,mike burrows,right,38,89,27,4,20,97,0.303,0.361,0.517,0.878,5,15,5,0,0,15,0.333,0.333,0.467,0.8,10,23,7,0,1,26,0.304,0.385,0.391,0.776,15,36,11,1,4,39,0.306,0.359,0.528,0.887,8.2%,12.2%,0.67,0.211,0.311,0.377,141,19,20,4,0,4,27,0.2,0.32,0.3,0.62,5,5,2,0,2,5,0.4,0.4,0.6,1.0,10,10,3,0,2,11,0.3,0.364,0.4,0.764,15,15,4,0,4,19,0.267,0.368,0.4,0.768,7.4%,18.5%,0.4,0.1,0.25,0.286,79,85.7,5.2%,28.1%,0.26,0.32,99.0,43.0,1.0,79.0,134.0,-1.0,14.0,71.0,5.0,0.0,27.0,2.0,35.6,,,,,,,2.6,,,,,,,0.389,,,,,,,0.358,,,,,,,Marlins,Pirates,102,102,103,106,98,100,101,101,100,101,98,100,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0
liam hicks,C,MIA,Hitter Strikeouts,0.5,PIT,PNC Park,75.43,73,6.49,215,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 6:40 PM,Pirates,mike burrows,right,38,89,27,4,20,97,0.303,0.361,0.517,0.878,5,15,5,0,0,15,0.333,0.333,0.467,0.8,10,23,7,0,1,26,0.304,0.385,0.391,0.776,15,36,11,1,4,39,0.306,0.359,0.528,0.887,8.2%,12.2%,0.67,0.211,0.311,0.377,141,19,20,4,0,4,27,0.2,0.32,0.3,0.62,5,5,2,0,2,5,0.4,0.4,0.6,1.0,10,10,3,0,2,11,0.3,0.364,0.4,0.764,15,15,4,0,4,19,0.267,0.368,0.4,0.768,7.4%,18.5%,0.4,0.1,0.25,0.286,79,85.7,5.2%,28.1%,0.26,0.32,99.0,43.0,1.0,79.0,134.0,-1.0,14.0,71.0,5.0,0.0,27.0,2.0,35.6,,,,,,,2.6,,,,,,,0.389,,,,,,,0.358,,,,,,,Marlins,Pirates,102,102,103,106,98,100,101,101,100,101,98,100,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0
liam hicks,C,MIA,Hits,0.5,PIT,PNC Park,75.43,73,6.49,215,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 6:40 PM,Pirates,mike burrows,right,38,89,27,4,20,97,0.303,0.361,0.517,0.878,5,15,5,0,0,15,0.333,0.333,0.467,0.8,10,23,7,0,1,26,0.304,0.385,0.391,0.776,15,36,11,1,4,39,0.306,0.359,0.528,0.887,8.2%,12.2%,0.67,0.211,0.311,0.377,141,19,20,4,0,4,27,0.2,0.32,0.3,0.62,5,5,2,0,2,5,0.4,0.4,0.6,1.0,10,10,3,0,2,11,0.3,0.364,0.4,0.764,15,15,4,0,4,19,0.267,0.368,0.4,0.768,7.4%,18.5%,0.4,0.1,0.25,0.286,79,85.7,5.2%,28.1%,0.26,0.32,99.0,43.0,1.0,79.0,134.0,-1.0,14.0,71.0,5.0,0.0,27.0,2.0,35.6,,,,,,,2.6,,,,,,,0.389,,,,,,,0.358,,,,,,,Marlins,Pirates,102,102,103,106,98,100,101,101,100,101,98,100,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0
spencer horwitz,IF,PIT,Hits+Runs+RBIs,1.5,MIA,PNC Park,75.43,73,6.49,215,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 6:40 PM,Marlins,eury pérez,right,19,54,12,1,4,60,0.222,0.3,0.315,0.615,5,10,3,0,0,11,0.3,0.364,0.4,0.764,10,27,6,0,1,30,0.222,0.3,0.259,0.559,15,44,9,1,4,49,0.205,0.286,0.318,0.604,10.0%,18.3%,0.55,0.093,0.262,0.273,69,9,12,2,0,1,12,0.167,0.167,0.25,0.417,5,8,1,0,1,8,0.125,0.125,0.125,0.25,10,14,2,0,1,15,0.143,0.2,0.214,0.414,15,20,3,0,1,22,0.15,0.227,0.2,0.427,0.0%,58.3%,0.0,0.083,0.4,0.18,6,86.6,10.4%,43.8%,0.259,0.322,68.0,26.0,-2.0,60.0,68.0,-3.0,21.0,41.0,1.0,1.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pirates,Pirates,102,103,105,96,94,97,102,102,102,102,96,100,2,4,0,1,1,0,1,1,0,0,1,2,0,5,1,0,0,0,0,4.0,1
jose ramirez,IF,CLE,Hitter Fantasy Score,8.0,CIN,Progressive Field,68.25,86,9.55,191,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 6:40 PM,Reds,wade miley,left,60,174,53,10,21,195,0.305,0.369,0.54,0.909,5,11,4,1,2,13,0.364,0.462,0.727,1.189,10,24,11,3,4,29,0.458,0.552,0.917,1.468,15,44,18,3,6,50,0.409,0.48,0.727,1.207,8.7%,11.3%,0.77,0.236,0.299,0.387,154,37,60,25,2,10,68,0.417,0.456,0.6,1.056,5,9,3,0,0,10,0.333,0.4,0.333,0.733,10,19,8,0,1,20,0.421,0.45,0.474,0.924,15,29,13,0,2,30,0.448,0.467,0.517,0.984,8.8%,10.3%,0.86,0.183,0.434,0.44,190,88.9,8.6%,40.2%,0.314,0.367,190.0,81.0,-1.0,235.0,198.0,7.0,58.0,189.0,11.0,2.0,77.0,5.0,45.1,39.5,37.5,52.9,47.1,30.8,,2.5,1.3,3.0,-0.8,6.9,0.0,,0.463,0.348,0.368,0.313,0.561,0.354,,0.42,0.347,0.385,0.288,0.389,0.38,,Guardians,Guardians,99,100,101,89,98,101,101,101,96,99,96,99,1,3,0,0,1,0,1,1,0,1,0,1,0,4,0,0,0,0,0,14.0,1
steven kwan,OF,CLE,Hitter Fantasy Score,6.5,CIN,Progressive Field,68.25,86,9.55,191,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 6:40 PM,Reds,wade miley,left,56,171,56,5,18,191,0.327,0.393,0.474,0.866,5,12,6,1,2,16,0.5,0.563,0.833,1.396,10,31,11,1,4,36,0.355,0.417,0.516,0.933,15,47,15,1,4,52,0.319,0.365,0.447,0.812,9.4%,7.9%,1.2,0.146,0.336,0.381,149,43,71,20,0,4,78,0.282,0.325,0.338,0.663,5,13,3,0,1,15,0.231,0.267,0.308,0.574,10,18,4,0,1,21,0.222,0.286,0.278,0.563,15,26,6,0,1,30,0.231,0.3,0.308,0.608,3.8%,10.3%,0.38,0.056,0.313,0.296,90,86.4,1.8%,23.0%,0.292,0.333,194.0,120.0,-4.0,230.0,252.0,0.0,27.0,191.0,11.0,3.0,78.0,4.0,15.9,17.9,,,26.1,33.3,,-0.2,-0.8,,,3.7,-1.0,,0.377,0.219,,,0.466,0.229,,0.376,0.258,,,0.352,0.253,,Guardians,Guardians,99,100,101,89,98,101,101,101,96,99,96,99,0,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2.0,0
jake fraley,OF,CIN,Hitter Fantasy Score,3.5,CLE,Progressive Field,68.25,86,9.55,191,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 6:40 PM,Guardians,luis l ortiz,right,34,94,18,4,12,109,0.191,0.303,0.351,0.654,5,12,2,0,1,15,0.167,0.333,0.167,0.5,10,23,3,1,3,27,0.13,0.259,0.261,0.52,15,35,5,2,4,44,0.143,0.318,0.314,0.632,13.8%,17.4%,0.79,0.16,0.197,0.296,82,3,3,1,0,0,5,0.333,0.6,0.333,0.933,5,5,1,0,0,7,0.2,0.429,0.2,0.629,10,12,2,0,0,14,0.167,0.286,0.167,0.452,15,18,3,0,1,21,0.167,0.286,0.167,0.452,40.0%,20.0%,2.0,0.0,0.5,0.455,191,84.3,5.2%,33.8%,0.234,0.322,86.0,25.0,-1.0,92.0,85.0,-5.0,19.0,92.0,4.0,2.0,24.0,1.0,38.5,,,,,,,-1.5,,,,,,,0.299,,,,,,,0.365,,,,,,,Reds,Guardians,106,101,101,84,118,102,102,99,101,101,110,106,6,4,0,1,3,0,0,2,0,1,0,2,0,4,0,0,0,0,1,29.0,1
tj friedl,OF,CIN,Hitter Fantasy Score,5.5,CLE,Progressive Field,68.25,86,9.55,191,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 6:40 PM,Guardians,luis l ortiz,right,57,169,53,4,18,198,0.314,0.401,0.456,0.857,5,11,1,0,1,14,0.091,0.286,0.091,0.377,10,24,6,1,2,29,0.25,0.379,0.417,0.796,15,39,15,1,3,46,0.385,0.478,0.513,0.991,12.1%,15.7%,0.77,0.142,0.36,0.378,138,36,67,16,1,5,77,0.239,0.329,0.328,0.657,5,6,1,1,2,8,0.167,0.286,0.667,0.952,10,14,4,1,2,18,0.286,0.412,0.5,0.912,15,27,6,1,2,31,0.222,0.3,0.444,0.744,10.4%,15.6%,0.67,0.09,0.278,0.3,84,86.9,2.0%,29.4%,0.254,0.31,194.0,110.0,-8.0,197.0,261.0,2.0,26.0,191.0,10.0,3.0,79.0,4.0,30.2,37.5,,,16.7,31.3,,1.2,1.8,,,-1.8,2.2,,0.407,0.398,,,0.294,0.356,,0.347,0.335,,,0.263,0.264,,Reds,Guardians,106,101,101,84,118,102,102,99,101,101,110,106,5,5,0,1,2,0,1,1,0,0,0,2,0,6,0,0,0,0,1,21.0,1
gabriel arias,IF,CLE,Hitter Fantasy Score,3.5,CIN,Progressive Field,68.25,86,9.55,191,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 6:40 PM,Reds,wade miley,left,54,147,37,3,22,166,0.252,0.321,0.374,0.695,5,10,2,0,1,11,0.2,0.273,0.3,0.573,10,23,6,0,5,26,0.261,0.346,0.391,0.737,15,38,8,0,6,44,0.211,0.318,0.289,0.608,6.6%,27.1%,0.24,0.122,0.337,0.31,100,35,60,13,1,3,64,0.217,0.266,0.35,0.616,5,13,4,0,0,13,0.308,0.308,0.462,0.769,10,22,5,0,0,23,0.227,0.261,0.364,0.625,15,28,6,0,0,30,0.214,0.267,0.321,0.588,6.3%,32.8%,0.19,0.133,0.316,0.272,73,89.7,9.7%,41.0%,0.229,0.306,172.0,35.0,-3.0,246.0,114.0,-6.0,64.0,146.0,2.0,5.0,56.0,4.0,57.1,,,,45.5,34.8,23.5,-0.3,,,,0.2,-2.1,-1.2,0.281,,,,0.368,0.208,0.223,0.361,,,,0.373,0.231,0.208,Guardians,Guardians,99,100,101,89,98,101,101,101,96,99,96,99,1,4,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3.0,0
bo naylor,C,CLE,Hitter Fantasy Score,3.5,CIN,Progressive Field,68.25,86,9.55,191,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 6:40 PM,Reds,wade miley,left,48,118,22,7,16,141,0.186,0.305,0.424,0.729,5,8,1,0,0,11,0.125,0.364,0.125,0.489,10,22,2,1,2,29,0.091,0.276,0.227,0.503,15,34,6,1,4,43,0.176,0.326,0.382,0.708,14.9%,28.4%,0.53,0.237,0.205,0.32,106,26,32,6,1,2,37,0.188,0.278,0.281,0.559,5,9,3,1,2,11,0.333,0.455,0.667,1.121,10,14,3,1,2,16,0.214,0.313,0.429,0.741,15,19,3,1,2,21,0.158,0.238,0.316,0.554,10.8%,18.9%,0.57,0.094,0.208,0.258,64,90.3,11.3%,34.9%,0.2,0.311,159.0,58.0,-10.0,175.0,139.0,-2.0,22.0,129.0,6.0,1.0,65.0,3.0,36.5,28.6,,,,10.0,,-0.5,-1.6,,,,-0.6,,0.329,0.25,,,,0.293,,0.362,0.251,,,,0.235,,Guardians,Guardians,99,100,101,89,98,101,101,101,96,99,96,99,5,3,0,1,2,0,1,1,0,0,0,2,0,4,0,0,0,1,1,21.0,1
will benson,OF,CIN,Hitter Fantasy Score,4.5,CLE,Progressive Field,68.25,86,9.55,191,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 6:40 PM,Guardians,luis l ortiz,right,26,70,18,6,15,78,0.257,0.308,0.557,0.865,5,14,2,1,1,16,0.143,0.25,0.357,0.607,10,27,5,1,1,29,0.185,0.241,0.296,0.538,15,40,6,1,4,45,0.15,0.2,0.225,0.425,6.4%,26.9%,0.24,0.3,0.267,0.365,129,10,9,0,0,0,11,0.0,0.182,0.0,0.182,5,5,0,0,0,6,0.0,0.167,0.0,0.167,10,9,0,0,0,11,0.0,0.182,0.0,0.182,15,15,1,0,1,17,0.067,0.176,0.067,0.243,18.2%,36.4%,0.5,0.0,0.0,0.126,-35,91.8,17.9%,50.0%,0.275,0.385,80.0,18.0,1.0,84.0,76.0,-2.0,9.0,53.0,2.0,0.0,9.0,1.0,65.2,,,,,,,-1.7,,,,,,,0.21,,,,,,,0.363,,,,,,,Reds,Guardians,106,101,101,84,118,102,102,99,101,101,110,106,2,3,0,0,2,0,1,1,0,0,0,1,0,4,0,0,0,0,0,12.0,1
matt mclain,IF,CIN,Hitter Fantasy Score,3.5,CLE,Progressive Field,68.25,86,9.55,191,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 6:40 PM,Guardians,luis l ortiz,right,54,153,29,5,15,175,0.19,0.282,0.32,0.602,5,12,4,1,4,14,0.333,0.429,0.667,1.095,10,27,6,1,4,29,0.222,0.276,0.37,0.646,15,39,9,1,4,41,0.231,0.268,0.359,0.627,10.3%,29.7%,0.35,0.131,0.247,0.273,66,26,45,8,2,7,52,0.178,0.288,0.311,0.6,5,8,1,0,1,9,0.125,0.222,0.125,0.347,10,16,2,0,1,17,0.125,0.176,0.125,0.301,15,22,4,0,1,26,0.182,0.308,0.182,0.49,11.5%,32.7%,0.35,0.133,0.231,0.277,68,89.8,9.2%,45.0%,0.213,0.307,157.0,96.0,-3.0,190.0,227.0,-12.0,35.0,155.0,5.0,4.0,62.0,3.0,62.5,,,,46.2,33.3,,-0.2,,,,-1.4,-0.3,,0.346,,,,0.356,0.24,,0.363,,,,0.379,0.268,,Reds,Guardians,106,101,101,84,118,102,102,99,101,101,110,106,0,5,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0.0,0
david fry,IF,CLE,Hitter Fantasy Score,5.5,CIN,Progressive Field,68.25,86,9.55,191,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 6:40 PM,Reds,wade miley,left,2,2,1,1,1,3,0.5,0.667,2.0,2.667,5,7,3,2,4,8,0.429,0.5,1.286,1.786,10,16,6,3,9,18,0.375,0.412,1.0,1.412,15,24,8,3,9,26,0.333,0.36,0.75,1.11,33.3%,33.3%,1.0,1.5,0.0,0.924,529,7,13,2,0,1,14,0.154,0.214,0.154,0.368,5,9,1,0,0,10,0.111,0.2,0.111,0.311,10,17,3,0,1,19,0.176,0.263,0.176,0.44,15,27,5,0,1,30,0.185,0.267,0.185,0.452,7.1%,50.0%,0.14,0.0,0.333,0.177,6,93.6,0.0%,57.1%,0.129,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guardians,Guardians,99,100,101,89,98,101,101,101,96,99,96,99,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2.0,0
elly de la cruz,IF,CIN,Hitter Fantasy Score,7.5,CLE,Progressive Field,68.25,86,9.55,191,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 6:40 PM,Guardians,luis l ortiz,right,59,167,48,10,33,193,0.287,0.378,0.527,0.905,5,11,3,0,1,16,0.273,0.5,0.455,0.955,10,24,9,3,5,32,0.375,0.531,0.875,1.406,15,34,13,4,10,43,0.382,0.512,0.824,1.335,11.9%,25.4%,0.47,0.24,0.349,0.389,146,46,82,15,2,10,89,0.183,0.247,0.28,0.528,5,5,0,0,0,6,0.0,0.167,0.0,0.167,10,14,1,0,0,15,0.071,0.133,0.143,0.276,15,25,2,0,0,27,0.08,0.148,0.12,0.268,7.9%,31.5%,0.25,0.098,0.25,0.229,36,91.5,14.5%,46.8%,0.252,0.349,176.0,99.0,-3.0,217.0,221.0,-8.0,69.0,213.0,8.0,2.0,84.0,5.0,65.0,23.5,33.3,,,47.6,,1.7,-0.8,1.1,,,-0.2,,0.442,0.283,0.36,,,0.278,,0.427,0.291,0.338,,,0.267,,Reds,Guardians,106,101,101,84,118,102,102,99,101,101,110,106,3,5,0,1,2,0,0,0,0,0,1,0,0,5,2,0,0,0,0,8.0,1
